Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Commuters (Workers 16 Years and Over Who Did Not Work at Home),Total Commuters (Workers 16 Years and Over Who Did Not Work at Home) - Margin of Error,Workers whose commute was less than 5 minutes,Workers whose commute was less than 5 minutes - Margin of Error,Workers whose commute was 5 to 9 minutes,Workers whose commute was 5 to 9 minutes - Margin of Error,Workers whose commute was 10 to 14 minutes,Workers whose commute was 10 to 14 minutes - Margin of Error,Workers whose commute was 15 to 19 minutes,Workers whose commute was 15 to 19 minutes - Margin of Error,Workers whose commute was 20 to 24 minutes,Workers whose commute was 20 to 24 minutes - Margin of Error,Workers whose commute was 25 to 29 minutes,Workers whose commute was 25 to 29 minutes - Margin of Error,Workers whose commute was 30 to 34 minutes,Workers whose commute was 30 to 34 minutes - Margin of Error,Workers whose commute was 35 to 39 minutes,Workers whose commute was 35 to 39 minutes - Margin of Error,Workers whose commute was 40 to 44 minutes,Workers whose commute was 40 to 44 minutes - Margin of Error,Workers whose commute was 45 to 59 minutes,Workers whose commute was 45 to 59 minutes - Margin of Error,Workers whose commute was 60 to 89 minutes,Workers whose commute was 60 to 89 minutes - Margin of Error,Workers whose commute was 90 minutes or more,Workers whose commute was 90 minutes or more - Margin of Error,Percent of workers whose commute was less than 5 minutes,Percent of workers whose commute was less than 5 minutes - Margin of Error,Percent of workers whose commute was 5 to 9 minutes,Percent of workers whose commute was 5 to 9 minutes - Margin of Error,Percent of workers whose commute was 10 to 14 minutes,Percent of workers whose commute was 10 to 14 minutes - Margin of Error,Percent of workers whose commute was 15 to 19 minutes,Percent of workers whose commute was 15 to 19 minutes - Margin of Error,Percent of workers whose commute was 20 to 24 minutes,Percent of workers whose commute was 20 to 24 minutes - Margin of Error,Percent of workers whose commute was 25 to 29 minutes,Percent of workers whose commute was 25 to 29 minutes - Margin of Error,Percent of workers whose commute was 30 to 34 minutes,Percent of workers whose commute was 30 to 34 minutes - Margin of Error,Percent of workers whose commute was 35 to 39 minutes,Percent of workers whose commute was 35 to 39 minutes - Margin of Error,Percent of workers whose commute was 40 to 44 minutes,Percent of workers whose commute was 40 to 44 minutes - Margin of Error,Percent of workers whose commute was 45 to 59 minutes,Percent of workers whose commute was 45 to 59 minutes - Margin of Error,Percent of workers whose commute was 60 to 89 minutes,Percent of workers whose commute was 60 to 89 minutes - Margin of Error,Percent of workers whose commute was 90 minutes or more,Percent of workers whose commute was 90 minutes or more - Margin of Error,x,y
2322,01247983,45011,1420294947,23008122,Barnwell County,South Carolina,7915,361,361,144,1059,262,1064,224,960,244,847,212,444,166,904,225,119,76,343,159,812,188,556,188,446,168,4.6,1.80739847331577,13.4,3.25343436614982,13.4,2.76285623277526,12.1,3.03271354883078,10.7,2.6336136701056,5.6,2.08161921603551,11.4,2.79456676105586,1.5,0.957750450907648,4.3,1.99909681667406,10.3,2.32869308126719,7,2.35352925887746,5.6,2.1069352925164,-81.4349731731594,33.2662277380275
2323,01247984,45013,1492286911,899515938,Beaufort County,South Carolina,73204,1639,2601,422,9109,807,12403,977,12896,888,10781,810,4066,597,9422,840,1518,388,2148,427,4071,513,2744,439,1445,335,3.6,0.570955866060417,12.4,1.06661402945179,16.9,1.2795796947005,17.6,1.14713362836468,14.7,1.0562237366926,5.6,0.805991787758731,12.9,1.11070385492373,2.1,0.527988307510165,2.9,0.57958997109829,5.6,0.689631319791411,3.7,0.593792410945369,2,0.455486168927659,-80.5760297714368,32.4193637669332
2324,01247985,45015,2858329048,337403898,Berkeley County,South Carolina,95500,1311,1603,332,7182,615,9704,898,11975,830,15391,999,7038,584,17371,1032,3649,431,4657,542,10223,986,5050,572,1657,284,1.7,0.346879488691802,7.5,0.635649947103445,10.2,0.92991014961235,12.5,0.851892793040638,16.1,1.0224100951363,7.4,0.60309170168756,18.2,1.05138324767711,3.8,0.448250391050147,4.9,0.563577426756484,10.7,1.02194931057046,5.3,0.59453762565961,1.7,0.296426788149768,-79.9522099587056,33.1976883020071
2325,01247986,45017,987179244,29350862,Calhoun County,South Carolina,6127,330,168,95,560,213,446,139,809,201,1038,263,276,131,932,210,259,105,408,187,743,212,268,130,220,126,2.7,1.54346495488765,9.1,3.44138552658076,7.3,2.23451285211406,13.2,3.20255153310845,16.9,4.19437239843782,4.5,2.12426697096022,15.2,3.32809313358922,4.2,1.69853487560941,6.7,3.03091805368007,12.1,3.3978907899127,4.4,2.1086364198598,3.6,2.04735770394942,-80.7803709406059,33.6749815150842
2326,01252740,45019,2377399079,1139779959,Charleston County,South Carolina,185212,2239,3174,387,14720,890,22968,1228,30755,1515,36553,1411,13463,828,33996,1842,5543,684,6376,756,10750,910,4660,587,2254,347,1.7,0.20792019995809,7.9,0.470827478127383,12.4,0.645853649558678,16.6,0.792967661780122,19.7,0.723507281393578,7.3,0.43833396780068,18.4,0.969466512365214,3,0.367530085564302,3.4,0.406053840540984,5.8,0.486292948006201,2.5,0.315471230282092,1.2,0.186774348853014,-80.1572119187161,32.6909580818445
2327,01247987,45021,1018732778,11714267,Cherokee County,South Carolina,21615,771,746,178,2323,450,3894,549,3609,512,2902,438,1191,258,2756,376,574,207,894,214,1689,323,693,198,344,133,3.5,0.814248449476373,10.7,2.04628938863149,18,2.45726949449722,16.7,2.29263163668879,13.4,1.96896831619026,5.5,1.17732292068598,12.8,1.67902607359546,2.7,0.952972237160518,4.1,0.978999559613341,7.8,1.46810873629899,3.2,0.908863878922001,1.6,0.612689188656108,-81.620446450596,35.0483360248094
2328,01247988,45023,1503893314,14261785,Chester County,South Carolina,12458,501,279,92,1341,288,1677,265,1296,256,1433,283,662,183,2018,268,509,172,373,105,1836,281,912,176,122,46,2.2,0.732968842865709,10.8,2.27087693396977,13.5,2.05710983087546,10.4,2.01186744517378,11.5,2.22403561066443,5.3,1.45330840664067,16.2,2.05022735212817,4.1,1.37082703671935,3,0.834186977813818,14.7,2.17632176887954,7.3,1.38173188426981,1,0.367134433475436,-81.1595511928619,34.6921687856209
2329,01247989,45025,2069282668,17251306,Chesterfield County,South Carolina,18580,596,877,204,2141,337,2888,405,3086,424,2558,386,902,200,2203,346,320,95,451,148,1595,283,1154,233,405,148,4.7,1.08746482529932,11.5,1.77571465136439,15.5,2.12197216483145,16.6,2.21895782524261,13.8,2.03002050157816,4.9,1.06510229020743,11.9,1.8229638082681,1.7,0.508309005710512,2.4,0.792740757630572,8.6,1.49804434054636,6.2,1.23810908904104,2.2,0.793480665193107,-80.158726617524,34.6399700736759
2330,01247990,45027,1572019539,229734667,Clarendon County,South Carolina,11071,446,332,125,954,172,976,182,1401,223,2135,315,763,150,1650,247,295,89,472,129,790,142,804,171,499,124,3,1.12259419283537,8.6,1.5143284223435,8.8,1.60511368750123,12.7,1.94869042224639,19.3,2.73715414485875,6.9,1.32613904960323,14.9,2.14874729246833,2.7,0.796702920741577,4.3,1.15247863748911,7.1,1.25000124107699,7.3,1.51661548386704,4.5,1.10522702735991,-80.2162982606777,33.6660637772271
2331,01247991,45029,2736271100,198925595,Colleton County,South Carolina,15078,614,325,114,935,211,1954,352,1521,290,2224,388,266,116,2607,430,78,48,398,184,2576,407,1633,265,561,241,2.2,0.750956240484423,6.2,1.3764180087023,13,2.27409895708655,10.1,1.87895321009812,14.7,2.50220460940406,1.8,0.765971321897377,17.3,2.76355685077226,0.5,0.317646858265944,2.6,1.21557782754407,17.1,2.60810183096941,10.8,1.70129259081542,3.7,1.59115802735752,-80.6668219411456,32.8638094374976
2332,01247992,45031,1452042167,14638525,Darlington County,South Carolina,25317,866,1082,248,3544,445,4772,516,4029,498,3468,386,1518,270,3215,468,503,166,631,177,1161,247,719,188,675,204,4.3,0.968608840623028,14,1.69123267154864,18.8,1.93348733575903,15.9,1.89023334986382,13.7,1.45088052223396,6,1.04656936005536,12.7,1.79679856097014,2,0.652154330514259,2.5,0.693917280307673,4.6,0.962935829841043,2.8,0.736202293485235,2.7,0.800604890477842,-79.9577003916535,34.3326875323741
2333,01247993,45033,1049113569,4545512,Dillon County,South Carolina,10593,620,628,239,1369,288,1888,334,1656,333,1246,234,385,105,1155,251,255,130,196,105,1161,218,194,103,460,203,5.9,2.22936529676598,12.9,2.61143447642485,17.8,2.97546020649958,15.6,3.00747919951778,11.8,2.09898671257214,3.6,0.968125628386341,10.9,2.28193333678542,2.4,1.21911084104229,1.9,0.985286978054588,11,1.95543062501022,1.8,0.966413862028676,4.3,1.89943057442955,-79.3789274360743,34.3917118429405
2334,01247998,45035,1472651450,6707389,Dorchester County,South Carolina,69721,1325,867,237,4101,534,6113,603,8296,804,9753,697,4516,599,13409,819,3491,528,3573,552,8865,751,5059,544,1678,315,1.2,0.339103795382978,5.9,0.757708579323712,8.8,0.848672933600661,11.9,1.1307789252482,14,0.96370361076134,6.5,0.850274394040354,19.2,1.11637308165876,5,0.751302040814605,5.1,0.785714039966865,12.7,1.04969680556376,7.3,0.767970608874578,2.4,0.449479608711478,-80.4355010114818,33.1560777076958
2335,01247999,45037,1296963602,16326455,Edgefield County,South Carolina,9980,396,374,164,1344,380,1030,237,1352,277,1354,244,726,174,1474,263,460,126,296,121,975,214,500,172,95,59,3.7,1.63654502149946,13.5,3.76993287499871,10.3,2.33917324678618,13.5,2.72300103906093,13.6,2.38488600570134,7.3,1.71942674379596,14.8,2.56928026869065,4.6,1.24920792736329,3,1.20669961340745,9.8,2.1089574959137,5,1.71194333704459,1,0.589974529123166,-81.9664397193896,33.7724160487133
2336,01248000,45039,1777452219,61132193,Fairfield County,South Carolina,8234,525,194,112,569,181,746,210,804,235,958,230,439,159,1564,342,404,166,398,153,1558,318,323,118,277,142,2.4,1.35189281792429,6.9,2.15359267619494,9.1,2.48411890490499,9.8,2.78528752168229,11.6,2.69298990009726,5.3,1.90086042796912,19,3.97302392470736,4.9,1.99161090459639,4.8,1.83241267736274,18.9,3.66876343071098,3.9,1.41108730416488,3.4,1.7111656041911,-81.1212605254358,34.3952749269694
2337,01248001,45041,2073312316,9754149,Florence County,South Carolina,57530,1311,1084,258,5941,493,9871,704,12746,954,8823,709,3186,480,6848,568,1375,289,1157,257,3130,401,2120,354,1249,250,1.9,0.446401374947944,10.3,0.823998863479235,17.2,1.15956232684913,22.2,1.57953796972137,15.3,1.18180804197257,5.5,0.824747807330886,11.9,0.949317487548572,2.4,0.499385306071827,2,0.444366375157835,5.4,0.685912543052072,3.7,0.609574119877019,2.2,0.431730409849944,-79.7030543786508,34.0248006795564
2338,01248002,45043,2107953074,573090683,Georgetown County,South Carolina,22877,791,1088,268,3069,408,3878,486,2759,426,2790,453,1164,266,2857,415,663,197,690,197,1462,291,1671,322,786,170,4.8,1.15988371641288,13.4,1.72207480365002,17,2.04194959022423,12.1,1.81484225694064,12.2,1.93473490471649,5.1,1.14935367192985,12.5,1.76190737429055,2.9,0.855276782422536,3,0.854788798545539,6.4,1.25268059697308,7.3,1.38468377910223,3.4,0.733547382207434,-79.3321193365863,33.4342427123481
2339,01245489,45045,2033302113,25157359,Greenville County,South Carolina,225818,2111,4576,546,21158,1081,32550,1353,45401,1487,40101,1394,17862,1008,31487,1401,7104,687,6651,692,11428,718,4228,446,3272,484,2,0.241044412928162,9.4,0.470622893123947,14.4,0.583806298800038,20.1,0.631103212795153,17.8,0.59457119829387,7.9,0.440210071827193,13.9,0.606563698261754,3.1,0.302802549947457,2.9,0.305202052692692,5.1,0.314415921869492,1.9,0.196727113077667,1.4,0.21390345924768,-82.3708385374151,34.8949747800635
2340,01248003,45047,1177732248,21226984,Greenwood County,South Carolina,28629,821,1179,318,4064,471,5949,609,5811,527,3508,426,1728,294,1591,279,513,175,589,215,1585,414,1617,296,495,177,4.1,1.10446572580311,14.2,1.59402502759711,20.8,2.04204282566002,20.3,1.74633766216241,12.3,1.44591614433853,6,1.01223822900604,5.6,0.96141711836896,1.8,0.609104560776472,2.1,0.748665620327561,5.5,1.43734413891357,5.6,1.02115063582256,1.7,0.616262742392229,-82.1012935620817,34.1449481522472
2341,01248004,45049,1450327708,7072565,Hampton County,South Carolina,7497,417,282,146,433,166,840,175,857,182,1303,256,91,51,1339,293,114,64,170,81,752,185,930,254,386,119,3.8,1.93617409644874,5.8,2.19079016723129,11.2,2.24953358433817,11.4,2.34289213476657,17.4,3.2749966005699,1.2,0.676913452102594,17.9,3.77985959031228,1.5,0.84947451550121,2.3,1.07304497653817,10,2.40375336541064,12.4,3.31701724890727,5.1,1.56125292297108,-81.126916199887,32.8356925482232
2342,01248005,45051,2936222687,312663220,Horry County,South Carolina,132828,1755,3456,424,13221,999,19585,1081,28291,1232,23579,1327,9193,751,17354,1108,3648,450,3305,443,6205,655,2899,405,2092,329,2.6,0.317353276202626,10,0.740513304166655,14.7,0.790173251654445,21.3,0.883793298996476,17.8,0.971114314924651,6.9,0.557948977047732,13.1,0.816104667097692,2.7,0.336835028752442,2.5,0.331889766283809,4.7,0.489240912872206,2.2,0.303538898548552,1.6,0.246813048691372,-78.9965369777937,33.9219644919114
2343,01248006,45053,1696861195,120225009,Jasper County,South Carolina,11614,525,316,175,937,312,786,214,1330,335,1396,328,536,160,2161,381,574,221,448,169,2020,395,895,297,215,113,2.7,1.50177402877329,8.1,2.66154255295457,6.8,1.8170297448478,11.5,2.83761792021689,12,2.77141635979671,4.6,1.36175984859635,18.6,3.17086363026344,4.9,1.88971513622966,3.9,1.44465506890593,17.4,3.30894410338718,7.7,2.53342092972974,1.9,0.969358318005074,-81.0315423733959,32.4375521183545
2344,01248007,45055,1881552070,35713176,Kershaw County,South Carolina,26260,750,944,297,2169,374,2781,344,3153,473,3752,398,1477,264,4928,591,1219,273,1152,234,2826,340,1326,317,533,156,3.6,1.12632796757764,8.3,1.40454656506089,10.6,1.27458073032968,12,1.76827391751549,14.3,1.45964446267602,5.6,0.992414218929683,18.8,2.18581889442879,4.6,1.03111548313559,4.4,0.882236728752528,10.8,1.25773429099026,5,1.19851359743999,2,0.591224257782077,-80.5901469236875,34.3390875124501
2345,01248008,45057,1422080325,15488752,Lancaster County,South Carolina,35642,892,480,150,3009,524,4166,520,4515,569,4156,562,2279,444,5194,703,1613,319,1799,391,5090,686,2463,417,878,233,1.3,0.419500034170358,8.4,1.45491450990613,11.7,1.42932639076238,12.7,1.56463585309334,11.7,1.54955213346182,6.4,1.23540033393066,14.6,1.93838086100329,4.5,0.887816338036752,5,1.0897233433651,14.3,1.89122077054942,6.9,1.1571151973241,2.5,0.650809632525794,-80.7054801318123,34.686961808047
2346,01248009,45059,1848622859,26110393,Laurens County,South Carolina,26907,786,947,206,2913,392,3976,418,3810,409,3594,453,1997,305,3352,374,1217,232,742,226,2798,401,1253,216,308,96,3.5,0.758665399071311,10.8,1.4221304874329,14.8,1.49232436786551,14.2,1.46268930163184,13.4,1.63773830138656,7.4,1.11260721391988,12.5,1.34148904761327,4.5,0.852045951721053,2.8,0.836058259573847,10.4,1.45903229372719,4.7,0.791155420747707,1.1,0.355214094340457,-82.0059742803963,34.4838061139977
2347,01245652,45061,1062372377,2715077,Lee County,South Carolina,5686,399,156,77,513,144,575,165,565,143,1054,189,458,159,965,221,318,108,207,98,472,127,278,107,125,60,2.7,1.34044816794797,9,2.45212467710397,10.1,2.81376131020183,9.9,2.41635430182512,18.5,3.05886749056708,8.1,2.73862078837552,17,3.69978740867378,5.6,1.85841591390591,3.6,1.70449375577523,8.3,2.15626028212621,4.9,1.85027541130475,2.2,1.04388622145224,-80.2545690169455,34.1634628882914
2348,01244251,45063,1810376222,151906139,Lexington County,South Carolina,131323,1540,2270,344,8890,650,15108,894,21720,1057,24106,1117,10110,598,21018,1019,5235,491,4697,436,11344,813,4515,415,2310,304,1.7,0.26116406638187,6.8,0.488555141120241,11.5,0.667262357707037,16.5,0.781167549830252,18.4,0.822885152651919,7.7,0.446326741747465,16,0.752908773631138,4,0.370953365592214,3.6,0.329345785049449,8.6,0.610740372950412,3.4,0.313432245708552,1.8,0.230569412631404,-81.2722345694261,33.9025551923672
2349,01248012,45065,930140101,89979830,McCormick County,South Carolina,2533,258,195,68,247,104,420,143,276,90,203,86,133,60,450,154,103,61,75,40,192,60,165,57,74,42,7.7,2.56749574799799,9.8,3.98385890945389,16.6,5.38694044360554,10.9,3.3753191666949,8,3.2955939420322,5.3,2.30756822067745,17.8,5.80422159834018,4.1,2.372327992305,3,1.55008939248962,7.6,2.23937925738806,6.5,2.15025946623434,2.9,1.63119398556404,-82.3099819960159,33.8997656761681
2350,01248010,45067,1267172613,12712773,Marion County,South Carolina,11032,568,451,196,908,177,1489,321,1557,313,981,280,361,119,1266,273,274,108,375,161,1778,353,976,226,616,197,4.1,1.76413756854626,8.2,1.54744870222611,13.5,2.82551604658341,14.1,2.74256829659605,8.9,2.49643585872505,3.3,1.06544152487473,11.5,2.40304865967727,2.5,0.970582512336976,3.4,1.44885887151292,16.1,3.09031479672202,8.8,1.99730389793901,5.6,1.76242045152923,-79.3625341909471,34.080449718744
2351,01248011,45069,1242867246,14489017,Marlboro County,South Carolina,9095,373,283,126,1221,283,1307,237,1660,277,1257,219,554,129,1098,274,277,109,246,112,453,133,500,159,239,117,3.1,1.3794867057902,13.4,3.06250171089579,14.4,2.53830528951565,18.3,2.95221200926497,13.8,2.3402534521872,6.1,1.3961891035614,12.1,2.97168087714638,3,1.19193394562937,2.7,1.22643956595874,5,1.44800493909168,5.5,1.7336137474997,2.6,1.28189887139394,-79.6787824701041,34.6023299023458
2352,01248013,45071,1631796861,44657976,Newberry County,South Carolina,15901,502,609,178,1802,403,2467,402,2151,342,2400,433,1018,263,1729,292,541,161,446,146,1522,349,963,192,253,99,3.8,1.11287720977779,11.3,2.50905197135575,15.5,2.48024124745401,13.5,2.1079824499204,15.1,2.68108439804126,6.4,1.64158823069168,10.9,1.80399149754932,3.4,1.00680146762022,2.8,0.913901339240022,9.6,2.17392884966563,6.1,1.19223758741433,1.6,0.620572714756105,-81.6001206371749,34.2900006636925
2353,01244832,45073,1622483093,122219388,Oconee County,South Carolina,29455,851,1042,297,3072,449,4823,459,5772,483,4243,470,1863,322,2926,410,739,190,696,195,1976,342,1443,299,860,292,3.5,1.00312438329798,10.4,1.49428083509502,16.4,1.48476568557053,19.6,1.53895239972718,14.4,1.54042347296574,6.3,1.07781188774124,9.9,1.36204440742536,2.5,0.640966088821239,2.4,0.658497467576613,6.7,1.14480183227998,4.9,1.00519171395158,2.9,0.987747266937956,-83.0658570983936,34.7537855578967
2354,01248014,45075,2865402225,55804746,Orangeburg County,South Carolina,33134,1064,994,208,2760,380,4921,543,5185,579,4576,494,1513,313,3071,399,892,260,1073,270,3719,590,3698,405,732,205,3,0.62031828645787,8.3,1.11522839210329,14.9,1.56786830732633,15.6,1.67363876556241,13.8,1.42342886227855,4.6,0.933199008526874,9.3,1.16684101279434,2.7,0.779915938329864,3.2,0.8082102988413,11.2,1.74378869582819,11.2,1.16858632314231,2.2,0.614619126141834,-80.797489638207,33.3871078854171
2355,01248015,45077,1287006199,40630298,Pickens County,South Carolina,51092,1179,1336,293,5148,544,6827,603,7083,535,6552,608,4281,421,7414,630,2255,351,2350,360,4870,505,2186,375,790,192,2.6,0.570291898997681,10.1,1.03904851415067,13.4,1.13923281404222,13.9,0.997066416112342,12.8,1.15262852839485,8.4,0.800997136433448,14.5,1.1867313072097,4.4,0.679404446112852,4.6,0.696571271881399,9.5,0.963628288043344,4.3,0.727299168093166,1.5,0.374094936710679,-82.725127589754,34.8877746837053
2356,01249299,45079,1961443756,37863525,Richland County,South Carolina,194180,2203,15547,929,15211,956,28661,1462,34570,1402,32963,1542,13738,1051,27888,1483,4659,683,4782,680,7823,790,5420,690,2918,503,8,0.4697198467073,7.8,0.484239006546319,14.8,0.734051742861763,17.8,0.693183889478644,17,0.770401032930217,7.1,0.535265753751158,14.4,0.746140788144127,2.4,0.350680625826727,2.5,0.349074225377891,4,0.40426339423506,2.8,0.353926567181153,1.5,0.258476364502363,-80.9032471054403,34.0221465626129
2357,01248016,45081,1172999243,23404411,Saluda County,South Carolina,8518,419,190,70,1001,280,939,216,841,207,1096,346,334,133,1308,294,332,182,433,149,1058,243,705,159,281,125,2.2,0.814431439255329,11.8,3.23593036851039,11,2.47715021848321,9.9,2.38112382453132,12.9,4.01237395345706,3.9,1.5494404468324,15.4,3.36784840422478,3.9,2.12803259986693,5.1,1.73127260297947,12.4,2.78658840955481,8.3,1.82169611328239,3.3,1.45848106449086,-81.7269367050476,34.0062342565926
2358,01248592,45083,2092047951,29187170,Spartanburg County,South Carolina,131908,1640,3646,445,11878,867,20239,962,24677,1133,22475,1001,10824,880,18330,1067,4092,533,3715,455,6765,597,3462,433,1805,279,2.8,0.335601454293,9,0.647671297630014,15.3,0.703905518961773,18.7,0.826840565548577,17,0.728695472932898,8.2,0.659284723963043,13.9,0.790231391263208,3.1,0.402224568550167,2.8,0.343155520048001,5.1,0.448074008729207,2.6,0.326633213765761,1.4,0.2108257248616,-81.9908869844696,34.9316452574026
2359,01244717,45085,1722537271,44054401,Sumter County,South Carolina,43345,884,1546,266,4969,566,9474,753,8368,651,6597,607,1549,357,3248,483,685,244,946,272,2424,379,2667,419,872,252,3.6,0.609354514464058,11.5,1.28470132014777,21.9,1.6790596562547,19.3,1.44937647155106,15.2,1.36555871117583,3.6,0.820393350234133,7.5,1.10378608549896,1.6,0.562001933679418,2.2,0.625942772954594,5.6,0.866909593940014,6.2,0.958483244529579,2,0.579932390683283,-80.3822856845181,33.9163686787519
2360,01248017,45087,1331696512,4805060,Union County,South Carolina,11177,467,391,140,1461,288,1697,278,1684,260,978,196,402,134,1337,226,386,112,395,129,1280,195,735,172,431,239,3.5,1.24401489168797,13.1,2.51817394107811,15.2,2.40499062791267,15.1,2.23940595091226,8.8,1.71506682185853,3.6,1.18943492978307,12,1.95926530810471,3.5,0.991614114372345,3.5,1.14467122028399,11.5,1.67775502612291,6.6,1.51414712535507,3.9,2.13224118048422,-81.6194480746673,34.6894974923998
2361,01248018,45089,2419477548,7461492,Williamsburg County,South Carolina,11345,511,541,247,1024,272,1207,259,2152,359,899,192,394,126,1782,284,351,120,315,125,915,183,1248,304,517,150,4.8,2.16654977824035,9,2.36281149599581,10.6,2.23208384694276,19,3.04686493814644,7.9,1.65431028455752,3.5,1.09955033326363,15.7,2.40124916622251,3.1,1.04851474196521,2.8,1.09468638926405,8.1,1.57160690027969,11,2.63338680014668,4.6,1.30613852993897,-79.7276893017937,33.6202008493906
2362,01248019,45091,1762934237,39246244,York County,South Carolina,118534,1519,1814,298,9470,855,14962,800,17127,962,15452,1045,8002,714,18863,1065,5420,557,5369,556,12938,762,7134,667,1983,296,1.5,0.25063857478262,8,0.714009140368662,12.6,0.65524106234291,14.4,0.790176774128487,13,0.86563149704597,6.8,0.596114101394135,15.9,0.875026901007402,4.6,0.466239630299386,4.5,0.465458432020309,10.9,0.627451780871094,6,0.557397051551326,1.7,0.248795418920708,-81.1843713890406,34.9749183066605
2363,01266983,46003,1834902866,11201379,Aurora County,South Dakota,1298,86,276,73,265,60,117,40,114,33,139,57,64,25,192,51,33,15,30,14,35,19,19,11,14,12,21.3,5.44472166682749,20.4,4.4201502846125,9,3.02324013726503,8.8,2.47488254005459,10.7,4.33367343225344,4.9,1.89813258370216,14.8,3.80492975129344,2.5,1.14328148717075,2.3,1.06765639936386,2.7,1.45284705965938,1.5,0.841889792052335,1.1,0.921733129783722,-98.561578002322,43.7184279651059
2364,01266986,46005,3260040832,15805388,Beadle County,South Dakota,8873,322,711,177,2444,322,2459,300,1372,306,760,209,203,96,220,80,198,138,17,13,350,175,95,51,44,58,8,1.97350678276642,27.5,3.48860886040547,27.7,3.22800251078,15.5,3.4027065478892,8.6,2.33486099352012,2.3,1.07874365402815,2.5,0.897110609424552,2.2,1.55317038474755,0.2,0.146346819484749,3.9,1.96707378881186,1.1,0.573462661153576,0.5,0.653420673016982,-98.2781239065914,44.4148952438185
2365,01265812,46007,3068207885,15044356,Bennett County,South Dakota,1078,121,284,48,298,65,116,37,43,26,39,22,21,20,116,52,18,23,13,12,63,25,34,27,33,23,26.3,3.32896412863426,27.6,5.17003583683421,10.8,3.21274123966707,4,2.36995214479679,3.6,2.00000741568022,1.9,1.84235725490644,10.8,4.67008438991833,1.7,2.12533283354925,1.2,1.1049120806339,5.8,2.22440178399095,3.2,2.47949249706048,3.1,2.10573050764583,-101.664010748276,43.1952364108282
2366,01266997,46009,1459586265,46799495,Bon Homme County,South Dakota,2519,142,473,78,438,71,273,60,285,59,290,72,121,48,292,65,99,29,81,30,59,29,51,24,57,28,18.8,2.90992661603815,17.4,2.64265631002249,10.8,2.30221525949706,11.3,2.25369096705834,11.5,2.78362631092825,4.8,1.88618053490515,11.6,2.49627838972359,3.9,1.12973197313957,3.2,1.1770732998871,2.3,1.14365417376332,2,0.945898500306428,2.3,1.10420891132736,-97.8846157106067,42.9886495186872
2367,01265779,46011,2051808172,32967600,Brookings County,South Dakota,17913,593,1476,269,4477,488,5266,473,2978,378,1408,182,359,109,605,169,99,69,189,92,427,148,354,122,275,114,8.2,1.47672095443075,25,2.59559917493742,29.4,2.45465868986069,16.6,2.03716732214777,7.9,0.982136573222365,2,0.604868906170558,3.4,0.936800273148248,0.6,0.384760358421514,1.1,0.512404393691541,2.4,0.822438464447346,2,0.677920224584016,1.5,0.634376818925956,-96.7904288082771,44.3699455326589
2368,01265785,46013,4436728163,46414613,Brown County,South Dakota,19456,516,1467,274,5875,486,5092,569,3637,422,1180,169,527,118,806,228,121,65,68,35,448,156,181,82,54,37,7.5,1.39403591061294,30.2,2.36608664953023,26.2,2.84098303331932,18.7,2.11157582117537,6.1,0.853603599469582,2.7,0.602227188146927,4.1,1.16671319607849,0.6,0.333679761691024,0.3,0.179654120075384,2.3,0.79948020044118,0.9,0.420741005045097,0.3,0.190030183447328,-98.3516249515719,45.5908061123084
2369,01265768,46015,2116643979,75721265,Brule County,South Dakota,2508,181,555,148,715,149,410,96,331,87,139,48,56,27,163,62,15,11,30,31,41,28,38,17,15,13,22.1,5.68090046625915,28.5,5.57335112170879,16.3,3.64139502763561,13.2,3.33557550644422,5.5,1.87161314885076,2.2,1.064426438029,6.5,2.42718474899875,0.6,0.436467422089221,1.2,1.2330264020082,1.6,1.11017611066053,1.5,0.668952917047441,0.6,0.516541034008908,-99.0809553439537,43.7184368040328
2370,01265767,46017,1220933807,42362357,Buffalo County,South Dakota,609,73,118,33,155,43,66,28,73,24,82,31,21,11,75,27,5,6,4,6,10,10,0,9,0,9,19.4,4.89572772649579,25.5,6.36762263497931,10.8,4.41036003759791,12,3.66961208887578,13.5,4.8276595733693,3.4,1.75830939459523,12.3,4.18051317943609,0.8,0.980294022738849,0.7,0.982070825839043,1.6,1.63019665212895,0,1.47783251231527,0,1.47783251231527,-99.2050114324391,44.0764942356023
2371,01265793,46019,5827518210,42730886,Butte County,South Dakota,4402,285,348,123,1086,219,594,189,372,135,626,212,221,86,700,165,85,59,46,44,95,56,168,90,61,61,7.9,2.74690715528639,24.7,4.7116356332217,13.5,4.20367996692471,8.5,3.01758847188877,14.2,4.72716550272394,5,1.92642835980781,15.9,3.60413290073905,1.9,1.33445676602655,1,0.997253364123868,2.2,1.26445267868742,3.8,2.0295394059771,1.4,1.38282642109336,-103.50802186113,44.9066633888364
2372,01266974,46021,1900214169,96243697,Campbell County,South Dakota,624,95,101,35,173,46,84,31,42,23,43,14,10,12,81,30,7,8,22,17,39,22,7,7,15,12,16.2,5.03868197180023,27.7,6.04381790093364,13.5,4.52552086430947,6.7,3.54059261497822,6.9,1.9831928156703,1.6,1.90753730163591,13,4.38273717150845,1.1,1.27062488771841,3.5,2.67095948184682,6.3,3.39481217384216,1.1,1.10871811109288,2.4,1.88793291418396,-100.051660218994,45.7714258533663
