Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 1 year and over,Total Population 1 year and over - Margin of Error,Population 1 year and over who lived in the same house 1 year ago,Population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the United States 1 year ago,Population 1 year and over who lived in a different house in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same city or town 1 year ago,Population 1 year and over who lived in a different house in the same city or town 1 year ago - Margin of Error,All Population 1 year and over who lived in a different city or town in the United States 1 year ago,All Population 1 year and over who lived in a different city or town in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same county 1 year ago,Population 1 year and over who lived in a different house in the same county 1 year ago - Margin of Error,All Population 1 year and over who lived in a different county 1 year ago,All Population 1 year and over who lived in a different county 1 year ago - Margin of Error,Population 1 year and over who lived in a different county within the same state 1 year ago,Population 1 year and over who lived in a different county within the same state 1 year ago - Margin of Error,All Population 1 year and over who lived in a different state 1 year ago,All Population 1 year and over who lived in a different state 1 year ago - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the South,Population 1 year and over who lived in a different state 1 year ago who lived in the South - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the West,Population 1 year and over who lived in a different state 1 year ago who lived in the West - Margin of Error,All population 1 year and over who lived abroad 1 year ago,All population 1 year and over who lived abroad 1 year ago - Margin of Error,Population 1 year and over who lived in Puerto Rico 1 year ago,Population 1 year and over who lived in Puerto Rico 1 year ago - Margin of Error,Population 1 year and over who lived in U.S. Island Areas 1 year ago,Population 1 year and over who lived in U.S. Island Areas 1 year ago - Margin Error,Population 1 year and over who lived in a foreign country 1 year ago,Population 1 year and over who lived in a foreign country 1 year ago - Margin of Error,Percent of population 1 year and over who lived in the same house 1 year ago,Percent of population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house within the same state 1 year ago,Population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different house within the same state 1 year ago,Percent of population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different state 1 year ago,Percent of population 1 year and over who lived in a different state 1 year ago - Margin of Error,Percent of population 1 year and over who lived abroad 1 year ago,Percent of population 1 year and over who lived abroad 1 year ago - Margin of Error,x,y
2582,01383845,48117,3876750541,3926557,Deaf Smith County,Texas,18537,117,16632,436,1879,434,830,334,1049,329,273,162,776,299,483,223,293,180,0,21,2,4,179,161,112,74,26,30,0,21,0,21,26,30,89.7,2.28285978174765,1586,433,8.6,2.33524449351365,1.6,0.970979660713457,0.1,0.161836063872455,-102.604935797911,34.9663172657717
2583,01383846,48119,665192127,54648178,Delta County,Texas,5173,41,4445,197,728,206,121,61,607,197,91,65,516,196,405,172,111,97,0,19,48,68,46,65,17,26,0,19,0,19,0,19,0,19,85.9,3.74684440799521,617,194,11.9,3.74904999156416,2.1,1.87504369494939,0,0.36729170693988,-95.723000779697,33.3946085777851
2584,01383847,48121,2275564887,192448040,Denton County,Texas,797469,548,644271,4330,146832,3998,39495,2385,107337,3364,32854,2363,74483,3129,50787,2674,23696,1652,2170,600,5471,908,8505,1040,7550,980,6366,999,129,87,10,16,6227,990,80.8,0.540122183974729,123136,4292,15.4,0.538098136366193,3,0.207145324561569,0.8,0.125270126115547,-97.1170133025191,33.2055237424858
2585,01383844,48123,2354237927,3919919,DeWitt County,Texas,20212,128,18076,530,2128,510,696,382,1432,291,215,99,1217,280,1166,284,51,39,16,26,4,11,18,25,13,13,8,9,0,25,0,25,8,9,89.4,2.56031087524413,2077,486,10.3,2.40363136887069,0.3,0.192948063629654,0,0.0445272976567507,-97.3566991788186,29.0822893557401
2586,01383848,48125,2335454676,9057848,Dickens County,Texas,2199,15,1844,100,354,102,155,80,199,59,45,25,154,54,113,40,41,36,0,13,7,10,7,7,27,35,1,2,0,13,0,13,1,2,83.9,4.5114033446652,313,93,14.2,4.22808043540176,1.9,1.63705837379913,0,0.0909499030237732,-100.778869081729,33.6168942872607
2587,01383849,48127,3441795368,14576536,Dimmit County,Texas,10592,70,9835,436,742,447,107,119,635,441,283,281,352,344,325,341,27,43,0,21,0,21,27,43,0,21,15,29,0,21,0,21,15,29,92.9,4.07031739365634,715,458,6.8,4.3237879878302,0.3,0.405963272001955,0.1,0.273789941161331,-99.7567348401041,28.4227727842751
2588,01383850,48129,2400676101,15901857,Donley County,Texas,3350,26,2778,148,572,141,154,80,418,122,49,38,369,113,224,71,145,68,0,13,42,42,53,44,50,31,0,13,0,13,0,13,0,13,82.9,4.37077932171548,427,114,12.7,3.40154685582668,4.3,2.02957274990756,0,0.388059701492537,-100.813998818418,34.9657120903047
2589,01383851,48131,4645083897,5478267,Duval County,Texas,11328,29,9196,476,2131,471,822,302,1309,377,424,289,885,288,885,288,0,21,0,21,0,21,0,21,0,21,1,3,0,21,0,21,1,3,81.2,4.19683503402415,2131,508,18.8,4.48420468072581,0,0.185381355932203,0,0.0264830412050585,-98.5089452624644,27.6819953042649
2590,01383852,48133,2399637922,14009171,Eastland County,Texas,18100,84,15706,477,2376,484,559,202,1817,471,382,236,1435,350,1223,332,212,114,0,21,120,94,69,56,23,25,18,23,0,21,0,21,18,23,86.8,2.60440892045265,2164,455,12,2.51319973539004,1.2,0.629810797395245,0.1,0.127070985074281,-98.8322657505795,32.3272982572719
2591,01383853,48135,2325320265,10377149,Ector County,Texas,155782,399,128808,1944,25961,1842,11280,1212,14681,1734,4837,1080,9844,1387,7501,1298,2343,593,44,44,225,225,770,291,1304,519,1013,326,144,156,0,31,869,268,82.7,1.22979619702163,23618,2078,15.2,1.33335002017518,1.5,0.380640660906461,0.7,0.209260168065232,-102.54275805302,31.8694353006627
2592,01383854,48137,5485259733,5199798,Edwards County,Texas,2055,193,1982,209,72,85,6,7,66,85,0,13,66,85,65,85,1,3,0,13,0,13,1,3,0,13,1,3,0,13,0,13,1,3,96.4,4.62450906337689,71,86,3.5,4.17231626183159,0,0.1459138473908,0,0.1459138473908,-100.304640591966,29.9832095706984
2593,01383856,48139,2423349113,41666088,Ellis County,Texas,166690,300,146020,1651,20109,1590,5811,973,14298,1382,6145,949,8153,1092,7197,1015,956,354,94,64,145,83,597,308,120,65,561,305,0,31,0,31,561,305,87.6,0.977833208945939,19153,1696,11.5,1.01724738314652,0.6,0.212367759749928,0.3,0.182973381024973,-96.7944659018426,32.3486643733135
2594,01383855,48141,2624139561,5451095,El Paso County,Texas,823925,1155,702669,4633,111562,4620,67678,3739,43884,2630,11832,1642,32052,2117,9654,1216,22398,1741,2079,548,3624,785,6188,831,10507,1562,9694,1119,365,308,217,133,9112,1129,85.3,0.549452535493124,89164,4261,10.8,0.51693616974665,2.7,0.211271274922939,1.2,0.135803317248974,-106.234975060761,31.769235366492
2595,01383857,48143,2805417369,17169065,Erath County,Texas,40910,167,32883,1025,7899,1032,2249,556,5650,963,1345,416,4305,802,3601,756,704,291,86,80,26,34,385,262,207,127,128,86,0,28,0,28,128,86,80.4,2.48392205322676,7195,1027,17.6,2.50936183762678,1.7,0.71128283842365,0.3,0.210213670647133,-98.2180217991139,32.236632361277
2596,01383858,48145,1982545004,21693802,Falls County,Texas,17121,68,15008,442,2103,446,159,107,1944,408,211,104,1733,390,1556,374,177,137,36,42,68,119,36,33,37,42,10,11,0,21,0,21,10,11,87.7,2.55804119908606,1926,403,11.2,2.35341039296872,1,0.800176370098283,0.1,0.0642481648083545,-96.9358082183397,31.2534681863736
2597,01383859,48147,2307250914,20847064,Fannin County,Texas,33892,87,27436,557,6374,536,999,256,5375,494,1022,284,4353,449,3936,403,417,163,19,20,51,42,242,114,105,96,82,67,0,28,0,28,82,67,81,1.63026553655752,5957,556,17.6,1.63988458010684,1.2,0.480929084085551,0.2,0.197685794141197,-96.1067701743966,33.594117060718
2598,01383860,48149,2460152118,25739448,Fayette County,Texas,24799,107,23434,340,1365,303,210,110,1155,272,344,136,811,265,609,195,202,170,0,25,147,159,53,59,2,5,0,25,0,25,0,25,0,25,94.5,1.3089952831991,1163,262,4.7,1.05630042273471,0.8,0.685502503246955,0,0.100810516553087,-96.9196620727978,29.8770427642026
2599,01383861,48151,2328272101,7258480,Fisher County,Texas,3813,36,3420,135,388,124,130,77,258,85,80,38,178,81,158,75,20,30,0,13,1,2,0,13,19,30,5,5,0,13,0,13,5,5,89.7,3.43775505045414,368,114,9.7,2.98838294828216,0.5,0.786766475980656,0.1,0.131124498968509,-100.402176332766,32.7430946359142
2600,01383862,48153,2569637284,983737,Floyd County,Texas,5838,28,5199,215,639,205,174,99,465,203,72,67,393,192,349,183,44,53,0,19,0,19,0,19,44,53,0,19,0,19,0,19,0,19,89.1,3.65791598785706,595,219,10.2,3.75096619195474,0.8,0.907837955888654,0,0.325453922576225,-101.303242827818,34.0727702319959
2601,01383863,48155,1824378631,8514741,Foard County,Texas,1397,135,1237,132,160,76,45,38,115,62,31,42,84,47,69,44,15,16,0,13,15,16,0,13,0,13,0,13,0,13,0,13,0,13,88.5,4.00769221588159,145,72,10.4,5.05535869864998,1.1,1.14060155681101,0,0.930565497494631,-99.7780683701362,33.9747980002694
2602,01383864,48157,2231486504,61532084,Fort Bend County,Texas,731410,705,638397,4891,80915,4217,11431,1281,69484,4153,27136,2790,42348,2696,29056,2216,13292,1766,2253,911,2642,1018,4795,903,3602,822,12098,2012,123,131,69,79,11906,1971,87.3,0.663394912759843,67623,3786,9.2,0.517553610915889,1.8,0.24144508889782,1.7,0.275080489301878,-95.7709175170265,29.5277039149971
2603,01383865,48159,736570305,26874741,Franklin County,Texas,10595,78,9701,336,886,322,129,72,757,319,185,176,572,237,517,234,55,44,0,21,10,14,34,39,11,18,8,14,0,21,0,21,8,14,91.6,3.09884016393619,831,302,7.8,2.84981621325342,0.5,0.415272646409136,0.1,0.132136631591898,-95.2184205754603,33.1757913779429
2604,01383866,48161,2273311881,36936952,Freestone County,Texas,19460,78,16842,587,2607,572,439,295,2168,568,529,298,1639,512,1525,507,114,78,0,21,29,45,85,61,0,21,11,17,0,21,0,21,11,17,86.5,2.99643048745775,2493,658,12.8,3.38090504502101,0.6,0.400815321583585,0.1,0.0873583906701017,-96.1491191311373,31.7051562228812
2605,01383867,48163,2935753507,2193622,Frio County,Texas,19178,111,15930,540,1971,611,329,229,1642,575,167,136,1475,480,1424,442,51,57,8,19,0,21,17,21,26,49,1277,324,11,22,0,21,1266,324,83.1,2.77437933127642,1920,516,10,2.68995892436407,0.3,0.297211574072213,6.7,1.68899616972562,-99.1082749739513,28.868062092715
2606,01383868,48165,3891105257,1262946,Gaines County,Texas,19853,186,16888,731,2704,714,784,358,1920,625,653,465,1267,435,719,338,548,342,0,25,13,21,169,172,366,307,261,227,0,25,0,25,261,227,85.1,3.59477913310436,2156,677,10.9,3.40854579112684,2.8,1.72246743950566,1.3,1.14333767805358,-102.635184190857,32.7409995215872
2607,01383869,48167,981441986,1281681977,Galveston County,Texas,322880,491,269017,2807,52344,2849,14939,1714,37405,2582,12797,1533,24608,2207,18368,1923,6240,1221,506,169,1599,425,2913,986,1222,401,1519,550,21,23,0,31,1498,548,83.3,0.86008102307751,46104,2998,14.3,0.928264404683339,1.9,0.37814764829187,0.5,0.170340420369237,-95.0479070313833,29.3993788346035
2608,01383870,48169,2313930833,7215531,Garza County,Texas,6251,189,4105,360,1786,443,607,385,1179,259,111,114,1068,228,741,218,327,94,0,19,33,28,98,65,196,65,360,99,0,19,0,19,360,99,65.7,5.40598419801884,1459,457,23.3,7.2766909605945,5.2,1.49541838338661,5.8,1.57414522703137,-101.298430286041,33.1801484433614
2609,01383871,48171,2740719114,9012764,Gillespie County,Texas,26067,76,23206,532,2793,519,580,195,2213,483,783,337,1430,394,1271,385,159,114,27,29,60,80,13,24,59,60,68,67,0,25,0,25,68,67,89,2.02432243113107,2634,548,10.1,2.10206846578708,0.6,0.437330945048989,0.3,0.257028835954502,-98.9464874732032,30.3182268378276
2610,01383872,48173,2331552975,2245302,Glasscock County,Texas,1392,140,1176,182,133,79,24,36,109,80,5,8,104,79,97,77,7,12,0,13,0,13,0,13,7,12,83,100,0,13,0,13,83,100,84.5,9.93740432623361,126,85,9.1,6.03807788734744,0.5,0.860584064865654,6,7.1588340746414,-101.520810404056,31.8697258618734
2611,01383873,48175,2206698607,19050015,Goliad County,Texas,7434,50,6852,200,581,185,69,54,512,188,46,57,466,180,301,131,165,153,0,19,0,19,147,153,18,25,1,4,0,19,0,19,1,4,92.2,2.61794305465949,416,153,5.6,2.05776720945137,2.2,2.05805723936474,0,0.0538067574032377,-97.4264907826486,28.6573033378901
2612,01383874,48177,2762704863,8204087,Gonzales County,Texas,20295,92,17788,604,2487,594,943,342,1544,439,541,250,1003,370,948,368,55,44,11,14,20,30,22,26,2,3,20,17,0,25,0,25,20,17,87.6,2.9494618913118,2432,561,12,2.76369383473144,0.3,0.216798687417153,0.1,0.0837632827865286,-97.4924146199542,29.4570635413583
2613,01383875,48179,2398261664,8700790,Gray County,Texas,22448,93,18548,580,3894,583,1559,316,2335,502,381,174,1954,469,1573,393,381,209,0,25,25,40,122,69,234,194,6,10,0,25,0,25,6,10,82.6,2.56097257848135,3513,533,15.6,2.37349099046715,1.7,0.931014074276089,0,0.0445472608041492,-100.812566753837,35.4014647039895
2614,01383876,48181,2416020062,120088329,Grayson County,Texas,126925,237,104589,1656,21881,1605,6259,1120,15622,1152,6120,919,9502,951,7033,772,2469,531,68,71,261,133,1620,513,520,208,455,184,30,51,0,31,425,173,82.4,1.2956030314948,19412,1642,15.3,1.29336212548229,1.9,0.41834152945651,0.4,0.144965955122459,-96.6777782786112,33.6271223056977
2615,01383877,48183,708052198,6206414,Gregg County,Texas,121644,360,98179,1787,22946,1872,10126,1120,12820,1314,4381,995,8439,902,6889,884,1550,325,205,104,348,162,758,266,239,126,519,244,27,46,0,31,492,236,80.7,1.44949224525211,21396,1740,17.6,1.42945600843258,1.3,0.267146448719337,0.4,0.200581340302379,-94.8169487327351,32.4805672475509
2616,01383878,48185,2039530033,36607095,Grimes County,Texas,27471,73,23561,774,3892,780,612,327,3280,638,974,391,2306,489,2068,468,238,175,0,25,162,159,26,29,50,38,18,27,0,25,0,25,18,27,85.8,2.80828348068919,3654,692,13.3,2.51877206150837,0.9,0.637031259013449,0.1,0.0982853104400437,-95.9855382427391,30.5439379413661
2617,01383879,48187,1842135335,9163422,Guadalupe County,Texas,153636,276,134132,1627,18960,1631,4066,838,14894,1380,3156,675,11738,1202,7672,976,4066,729,177,127,669,313,1667,506,1553,464,544,204,16,30,78,122,450,174,87.3,1.04731807097732,14894,1453,9.7,0.945581520808587,2.6,0.474474345284812,0.4,0.132779855734905,-97.9485652629202,29.5832279782522
2618,01383880,48189,2602109438,246678,Hale County,Texas,33625,154,27434,791,6044,741,1972,502,4072,638,535,223,3537,587,3097,537,440,223,50,56,91,67,85,78,214,187,147,88,0,28,0,28,147,88,81.6,2.32254932184279,5604,768,16.7,2.28273907484586,1.3,0.663169946941179,0.4,0.261702377983376,-101.826890222219,34.0708659129138
2619,01383881,48191,2288233616,53366403,Hall County,Texas,3058,21,2534,186,515,177,332,163,183,92,7,10,176,91,131,71,45,52,0,13,0,13,36,51,9,10,9,11,0,13,0,13,9,11,82.9,6.05572900911224,470,178,15.4,5.81984091676118,1.5,1.70042778789333,0.3,0.359706552261276,-100.681136387997,34.5310683644192
2620,01383882,48193,2165008734,1238628,Hamilton County,Texas,8242,29,7541,195,650,194,318,146,332,125,37,37,295,115,285,113,10,14,0,19,0,19,4,7,6,12,51,48,0,19,0,19,51,48,91.5,2.34392588361423,640,188,7.8,2.28083611870601,0.1,0.169861147592976,0.6,0.582378847007748,-98.1106601824299,31.7050699461911
2621,01383883,48195,2382296648,1548341,Hansford County,Texas,5471,43,4791,277,680,286,226,184,454,216,32,36,422,217,262,185,160,150,0,19,6,13,30,46,124,146,0,19,0,19,0,19,0,19,87.6,5.01605955878052,520,263,9.5,4.80658457654281,2.9,2.74163276463634,0,0.347285688174008,-101.354548112807,36.2777766178524
2622,01383884,48197,1800337391,4548860,Hardeman County,Texas,3897,32,3350,159,528,149,227,133,301,102,2,4,299,102,257,94,42,41,0,13,4,6,13,19,25,36,19,17,0,13,0,13,19,17,86,4.01853566164862,486,163,12.5,4.18145084312941,1.1,1.05205413019841,0.5,0.436214628177737,-99.7365393587559,34.2541154165047
2623,01383885,48199,2306610690,18039522,Hardin County,Texas,55576,205,49452,1090,6063,1021,1071,450,4992,948,2260,509,2732,722,2236,668,496,221,7,11,62,70,344,197,83,74,61,83,0,31,0,31,61,83,89,1.93361964776657,5567,953,10,1.71437084333972,0.9,0.397640036635924,0.1,0.149344492244942,-94.3902196131399,30.3325739430061
2624,01383886,48201,4416454882,187141456,Harris County,Texas,4534472,1947,3799557,12912,679763,12216,282868,7480,396895,8546,232847,6640,164048,5715,87184,3981,76864,3664,10412,1417,13795,1738,33392,2202,19265,1873,55152,3558,1661,620,766,597,52725,3453,83.8,0.282469889197093,602899,10765,13.3,0.237334952077617,1.7,0.0807999554494825,1.2,0.0784638474354144,-95.3931855574177,29.8578976198358
2625,01383887,48203,2330874187,40916169,Harrison County,Texas,65974,174,60089,932,5760,926,1190,341,4570,802,1622,466,2948,635,1966,463,982,396,19,21,70,59,707,389,186,149,125,114,0,31,0,31,125,114,91.1,1.39210470344806,4778,740,7.2,1.12149133938057,1.5,0.600223619226006,0.2,0.172794621073159,-94.3715202219986,32.5483168671218
2626,01383888,48205,3786435510,3023183,Hartley County,Texas,5691,37,4883,181,801,183,285,154,516,109,19,24,497,107,473,104,24,26,0,19,2,4,18,24,4,8,7,15,0,19,0,19,7,15,85.8,3.13115640127839,777,187,13.7,3.28469081345886,0.4,0.456853484109698,0.1,0.263572851164827,-102.602869331398,35.840323863484
2627,01383889,48207,2339103809,18465208,Haskell County,Texas,5743,30,4616,248,957,208,45,53,912,211,75,55,837,190,711,194,126,67,0,19,27,33,42,33,57,62,170,100,0,19,0,19,170,100,80.4,4.29784052024647,831,208,14.5,3.62101162516651,2.2,1.16658135043987,3,1.74118155786637,-99.7303093940386,33.1785134529827
2628,01383890,48209,1755978790,5037743,Hays County,Texas,202131,314,161608,2450,39415,2384,10313,1217,29102,2165,6726,1015,22376,1786,18640,1625,3736,902,393,244,712,391,1023,422,1608,566,1108,472,92,129,0,31,1016,434,80,1.20570502608109,35679,2270,17.7,1.12269926478619,1.8,0.44623601954909,0.5,0.23351037774635,-98.0311265406848,30.0583699693809
2629,01383891,48211,2347270019,15205586,Hemphill County,Texas,4008,38,3433,235,575,247,89,76,486,249,46,57,440,235,153,96,287,196,0,13,92,117,76,85,119,139,0,13,0,13,0,13,0,13,85.7,5.80676261472286,288,135,7.2,3.36757442471471,7.2,4.88974827686425,0,0.32435129740519,-100.27048202932,35.8378759792013
2630,01383892,48213,2263061592,193211786,Henderson County,Texas,79347,217,68832,1197,10420,1143,1613,522,8807,990,3718,769,5089,839,3876,642,1213,541,23,19,101,135,650,407,439,346,95,59,0,31,0,31,95,59,86.7,1.48979232240302,9207,1130,11.6,1.4237708176232,1.5,0.681802499349593,0.1,0.0743562175770333,-95.8536265658588,32.2120478279193
2631,01383893,48215,4068610451,31102593,Hidalgo County,Texas,836243,1330,757345,3997,74314,3825,24690,2319,49624,2918,33566,2603,16058,1517,11035,1356,5023,748,145,102,2499,481,1264,380,1115,481,4584,620,101,113,0,31,4483,622,90.6,0.455751164729631,69291,3741,8.3,0.447163855413977,0.6,0.0894425827881001,0.5,0.0741360027195933,-98.180940046668,26.3979514523889
2632,01383894,48217,2483423943,69547481,Hill County,Texas,34979,79,29475,625,5412,655,903,226,4509,589,1707,525,2802,345,2337,358,465,195,6,5,74,67,126,85,259,159,92,48,0,28,0,28,92,48,84.3,1.77662231157151,4947,674,14.1,1.92660564588111,1.3,0.557469258615299,0.3,0.137223906561686,-97.1325405797972,31.9909596437763
2633,01383895,48219,2352723904,446119,Hockley County,Texas,22851,89,18986,585,3792,563,1385,406,2407,423,567,232,1840,371,1601,364,239,129,29,41,8,15,94,88,108,85,73,47,0,25,0,25,73,47,83.1,2.53952820355578,3553,593,15.5,2.59436573522623,1,0.564512018964954,0.3,0.205676513123707,-102.343212373807,33.6079240433701
2634,01383896,48221,1089617912,41788074,Hood County,Texas,56276,179,50389,895,5695,842,540,162,5155,852,1431,471,3724,726,2868,629,856,297,25,41,284,185,315,179,232,177,192,119,19,34,0,31,173,113,89.5,1.56466735077857,4839,802,8.6,1.42485658390314,1.5,0.527733882226767,0.3,0.211455030441935,-97.8322759481942,32.430034755235
2635,01383897,48223,1987276095,65992861,Hopkins County,Texas,35803,123,29712,753,6068,721,2683,567,3385,497,1212,249,2173,461,1697,391,476,272,180,258,41,47,100,63,155,90,23,28,0,28,0,28,23,28,83,2.08376239298297,5592,732,15.6,2.04381716990624,1.3,0.759699143211524,0.1,0.0782054255480777,-95.5639295561959,33.1497605090524
2636,01383898,48225,3188288232,14426022,Houston County,Texas,22698,98,21061,271,1595,253,270,116,1325,256,308,116,1017,231,937,213,80,79,18,30,0,25,16,27,46,67,42,45,0,25,0,25,42,45,92.8,1.12471911878937,1515,269,6.7,1.18477601665076,0.4,0.348044959487249,0.2,0.198253743186126,-95.4225761868276,31.3181096272167
2637,01383899,48227,2333039137,8841783,Howard County,Texas,36238,133,29824,834,5935,848,2035,552,3900,608,696,269,3204,522,2162,471,1042,271,93,75,134,174,281,131,534,180,479,186,13,19,23,31,443,183,82.3,2.28154346147167,4893,774,13.5,2.13530448908571,2.9,0.747759297882426,1.3,0.51325043239486,-101.435511039746,32.3064388905537
2638,01383900,48229,11837605503,2189943,Hudspeth County,Texas,4014,48,3060,281,421,142,109,80,312,117,17,24,295,115,231,118,64,51,0,13,0,13,13,18,51,54,533,237,0,13,0,13,533,237,76.2,6.94088952903404,357,145,8.9,3.61079078313333,1.6,1.27040999888007,13.3,5.90219930146245,-105.386870149148,31.4584480339005
2639,01383901,48231,2176470568,107957791,Hunt County,Texas,91226,198,75671,1398,14964,1311,2885,667,12079,1106,4559,635,7520,905,6194,890,1326,266,77,56,281,113,685,220,283,100,591,226,0,31,0,31,591,226,82.9,1.52184572108575,13638,1281,14.9,1.40383000767041,1.5,0.291566472567321,0.6,0.247732400558864,-96.085422750122,33.1239981959912
2640,01383902,48233,2298408152,19507502,Hutchinson County,Texas,21243,105,18807,481,2432,468,682,249,1750,381,521,221,1229,332,891,319,338,159,5,8,34,33,142,83,157,136,4,7,0,25,0,25,4,7,88.5,2.22158704482002,2094,461,9.9,2.16957960362657,1.6,0.748440533891627,0,0.0329518998184711,-101.354708002148,35.8403241737062
2641,01383903,48235,2723485996,176317,Irion County,Texas,1520,154,1329,155,191,117,0,13,191,117,3,6,188,117,178,117,10,15,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,87.4,5.05112875144442,181,118,11.9,7.66883825497976,0.7,0.984588459752406,0,0.855263157894737,-100.982426591186,31.3041923037808
2642,01383904,48237,2359323246,23787056,Jack County,Texas,8766,38,7271,246,1465,238,197,103,1268,202,122,84,1146,178,1091,181,55,31,11,17,44,26,0,19,0,19,30,38,0,19,0,19,30,38,82.9,2.78316685292684,1410,225,16.1,2.56578785412916,0.6,0.353628600697667,0.3,0.433490502703472,-98.1724704696579,33.2337672098865
2643,01383905,48239,2148246713,71039573,Jackson County,Texas,14634,103,12637,516,1983,516,590,258,1393,432,535,284,858,331,721,292,137,91,0,21,7,11,127,92,3,6,14,27,0,21,0,21,14,27,86.4,3.47325687531047,1846,482,12.6,3.2925027237674,0.9,0.62180464033127,0.1,0.184500616309406,-96.5777793168779,28.954558788156
2644,01383906,48241,2431105370,80399908,Jasper County,Texas,35170,127,30839,805,4331,820,863,355,3468,738,1179,504,2289,647,1880,597,409,254,104,149,0,28,235,193,70,62,0,28,0,28,0,28,0,28,87.7,2.2668757211308,3922,858,11.2,2.43924681986813,1.2,0.722194217020649,0,0.0796133067955644,-94.0251685451696,30.7449845875991
2645,01383907,48243,5865172230,206206,Jeff Davis County,Texas,2234,13,2050,104,149,88,0,13,149,88,19,19,130,91,76,56,54,65,0,13,4,8,8,16,42,43,35,55,0,13,0,13,35,55,91.8,4.62459997732481,95,61,4.3,2.73041606752313,2.4,2.90954522969022,1.6,2.46193477584701,-104.14005772384,30.7158188644134
2646,01383908,48245,2269793029,611960874,Jefferson County,Texas,251917,362,214450,2177,36598,2158,13992,1371,22606,1755,7290,1075,15316,1476,11170,1044,4146,866,152,105,734,299,2400,606,860,434,869,266,58,59,0,31,811,267,85.1,0.855471891038391,32452,2031,12.9,0.806005378876042,1.6,0.343755882457454,0.3,0.105589169800925,-94.1624851695187,29.8834141033645
2647,01383909,48247,2942674729,92565,Jim Hogg County,Texas,5159,65,4623,274,536,290,282,247,254,142,32,25,222,142,222,142,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,89.6,5.18971507472169,536,286,10.4,5.54216432480091,0,0.368288427989921,0,0.368288427989921,-98.6973224545497,27.0437258221648
2648,01383910,48249,2240779987,8739522,Jim Wells County,Texas,40565,204,36827,880,3365,723,1323,458,2042,592,715,402,1327,436,1218,443,109,77,43,52,20,35,45,49,1,4,373,302,0,28,0,28,373,302,90.8,2.12077119443717,3256,753,8,1.85584110851218,0.3,0.189813999333938,0.9,0.744469800020172,-98.0898094779984,27.7320438178326
2649,01383911,48251,1877223473,25002931,Johnson County,Texas,160852,354,145806,1337,14777,1245,3084,625,11693,1230,3837,673,7856,909,6385,843,1471,419,29,27,371,202,614,267,457,195,269,234,0,31,0,31,269,234,90.6,0.806904239850029,13306,1247,8.3,0.775033021610619,0.9,0.26048012666197,0.2,0.145474878222642,-97.3663124567125,32.3791936300097
2650,01383912,48253,2404985708,22188417,Jones County,Texas,19664,75,14726,499,4938,494,688,231,4250,460,231,103,4019,439,3927,430,92,52,14,18,0,21,23,22,55,36,0,21,0,21,0,21,0,21,74.9,2.52150616777268,4846,499,24.6,2.53589084656011,0.5,0.264436615489825,0,0.106794141578519,-99.8787538774102,32.7401783497578
2651,01383913,48255,1936008329,15671661,Karnes County,Texas,15223,63,13066,364,1609,289,206,114,1403,276,261,125,1142,239,1039,200,103,118,0,21,9,15,29,35,65,116,548,327,30,32,0,21,518,319,85.8,2.36458790087525,1506,262,9.9,1.72059290949009,0.7,0.77513781831446,3.6,2.14801376558363,-97.8593774690375,28.9059784129369
2652,01383914,48257,2021939947,69763128,Kaufman County,Texas,117146,265,99458,1681,17427,1702,2178,507,15249,1605,4058,765,11191,1410,9631,1351,1560,470,27,26,178,119,772,326,583,281,261,158,0,31,0,31,261,158,84.9,1.42205081790055,15867,1633,13.5,1.39365021913086,1.3,0.401197438729457,0.2,0.134873488515054,-96.2878090199427,32.599619041517
2653,01383915,48259,1715747625,1496797,Kendall County,Texas,41653,146,34888,1035,6667,1034,919,416,5748,904,942,298,4806,857,3491,701,1315,550,348,265,100,75,157,115,710,441,98,127,0,28,0,28,98,127,83.8,2.46741008712087,5352,868,12.8,2.08339677040037,3.2,1.3203867324629,0.2,0.304898891916796,-98.7115592067007,29.9448678907636
2654,01383916,48261,3777375654,1262209502,Kenedy County,Texas,568,169,530,170,38,37,16,18,22,33,16,25,6,9,5,9,1,3,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,93.3,11.1802137086252,37,32,6.5,5.2899180645983,0.2,0.525564965507503,0,2.2887323943662,-97.7328901288631,26.9304637775847
